ID,window,no_snps,no_insertions,no_deletions,snp_density,transitions,transversions
SUPER_8,3400000,55,4,3,62,20,35
SUPER_8,3410000,225,21,21,267,120,105
SUPER_8,3420000,203,21,11,235,99,104
SUPER_8,3430000,243,21,12,276,125,118
SUPER_8,3440000,195,23,19,237,87,108
SUPER_8,3450000,247,21,30,298,113,134
SUPER_8,3460000,280,20,26,326,155,125
SUPER_8,3470000,262,20,15,297,149,113
SUPER_8,3480000,312,27,33,372,150,162
SUPER_8,3490000,278,29,18,325,131,147
SUPER_8,3500000,247,30,24,301,120,127
SUPER_8,3510000,278,29,33,340,139,139
SUPER_8,3520000,244,27,28,299,117,127
SUPER_8,3530000,232,17,21,270,122,110
SUPER_8,3540000,196,15,27,238,93,103
SUPER_8,3550000,286,33,29,348,128,158
SUPER_8,3560000,278,29,22,329,127,151
SUPER_8,3570000,218,30,21,269,103,115
SUPER_8,3580000,305,24,29,358,166,139
SUPER_8,3590000,289,27,26,342,139,150
SUPER_8,3600000,347,31,25,403,166,181
SUPER_8,3610000,291,33,44,368,147,144
SUPER_8,3620000,273,22,30,325,117,156
SUPER_8,3630000,315,34,29,378,151,164
SUPER_8,3640000,215,31,33,279,94,121
SUPER_8,3650000,377,29,48,454,180,197
SUPER_8,3660000,169,16,15,200,70,99
SUPER_8,3670000,208,22,17,247,94,114
SUPER_8,3680000,146,12,17,175,78,68
SUPER_8,3690000,264,19,16,299,136,128
SUPER_8,3700000,243,15,30,288,118,125
SUPER_8,3710000,331,30,27,388,145,186
SUPER_8,3720000,364,30,42,436,165,199
SUPER_8,3730000,205,20,20,245,106,99
SUPER_8,3740000,213,22,21,256,87,126
SUPER_8,3750000,256,21,21,298,119,137
SUPER_8,3760000,161,16,16,193,88,73
SUPER_8,3770000,63,9,4,76,25,38
SUPER_8,3780000,121,19,12,152,58,63
SUPER_8,3790000,245,27,28,300,112,133
SUPER_8,3800000,334,23,25,382,164,170
SUPER_8,3810000,281,28,29,338,130,151
SUPER_8,3820000,276,38,34,348,130,146
SUPER_8,3830000,377,32,34,443,181,196
SUPER_8,3840000,278,28,20,326,126,152
SUPER_8,3850000,322,26,39,387,163,159
SUPER_8,3860000,276,21,24,321,142,134
SUPER_8,3870000,255,19,18,292,115,140
SUPER_8,3880000,322,37,30,389,151,171
SUPER_8,3890000,276,20,36,332,139,137
SUPER_8,3900000,265,31,26,322,122,143
SUPER_8,3910000,299,26,27,352,129,170
SUPER_8,3920000,237,26,18,281,121,116
SUPER_8,3930000,146,19,10,175,71,75
SUPER_8,3940000,267,26,25,318,133,134
SUPER_8,3950000,151,22,14,187,68,83
SUPER_8,3960000,170,19,18,207,94,76
SUPER_8,3970000,277,25,21,323,150,127
SUPER_8,3980000,287,23,32,342,142,145
SUPER_8,3990000,235,16,19,270,122,113
SUPER_8,4000000,403,29,30,462,206,197
SUPER_8,4010000,263,28,35,326,135,128
SUPER_8,4020000,372,40,25,437,193,179
SUPER_8,4030000,340,28,31,399,172,168
SUPER_8,4040000,251,23,30,304,130,121
SUPER_8,4050000,249,27,33,309,120,129
SUPER_8,4060000,308,34,38,380,135,173
SUPER_8,4070000,320,34,24,378,160,160
SUPER_8,4080000,345,33,30,408,148,197
SUPER_8,4090000,267,32,28,327,137,130
SUPER_8,4100000,360,43,38,441,195,165
SUPER_8,4110000,220,30,19,269,97,123
SUPER_8,4120000,49,6,1,56,32,17
SUPER_8,4130000,4,0,0,4,2,2
SUPER_8,4140000,3,1,1,5,3,0
SUPER_8,4150000,272,25,21,318,136,136
SUPER_8,4160000,78,9,8,95,35,43
SUPER_8,4170000,238,13,9,260,129,109
SUPER_8,4180000,419,40,28,487,219,200
SUPER_8,4190000,430,50,33,513,206,224
SUPER_8,4200000,130,15,10,155,66,64
SUPER_8,4210000,383,41,35,459,186,197
SUPER_8,4220000,347,34,36,417,188,159
SUPER_8,4230000,315,29,28,372,152,163
SUPER_8,4240000,285,31,30,346,142,143
SUPER_8,4250000,349,33,22,404,162,187
SUPER_8,4260000,332,32,35,399,159,173
SUPER_8,4270000,244,21,26,291,119,125
SUPER_8,4280000,299,27,24,350,151,148
SUPER_8,4290000,296,19,40,355,139,157
SUPER_8,4300000,291,32,21,344,127,164
SUPER_8,4310000,123,17,13,153,53,70
SUPER_8,4320000,267,16,16,299,145,122
SUPER_8,4330000,211,21,20,252,110,101
SUPER_8,4340000,91,7,6,104,40,51
SUPER_8,4350000,147,17,11,175,82,65
SUPER_8,4360000,245,26,25,296,116,129
SUPER_8,4370000,270,23,30,323,140,130
SUPER_8,4380000,122,12,10,144,61,61
SUPER_8,4390000,250,34,18,302,134,116
SUPER_8,4400000,241,23,25,289,129,112
SUPER_8,4410000,273,25,21,319,137,136
SUPER_8,4420000,91,15,9,115,40,51
SUPER_8,4430000,56,8,7,71,33,23
SUPER_8,4440000,73,8,10,91,35,38
SUPER_8,4450000,61,8,9,78,25,36
SUPER_8,4460000,221,23,19,263,104,117
SUPER_8,4470000,271,22,26,319,139,132
SUPER_8,4480000,246,19,28,293,117,129
SUPER_8,4490000,187,18,24,229,75,112
SUPER_8,4500000,233,22,24,279,120,113
SUPER_8,4510000,201,12,15,228,94,107
SUPER_8,4520000,304,29,36,369,140,164
SUPER_8,4530000,115,12,10,137,59,56
SUPER_8,4540000,190,19,23,232,75,115
SUPER_8,4550000,0,0,0,0,0,0
SUPER_8,4560000,0,0,0,0,0,0
SUPER_8,4570000,0,0,0,0,0,0
SUPER_8,4580000,244,17,24,285,109,135
SUPER_8,4590000,270,22,23,315,160,110
SUPER_8,4600000,183,12,20,215,98,85
SUPER_8,4610000,205,24,23,252,94,111
SUPER_8,4620000,200,22,18,240,91,109
SUPER_8,4630000,234,20,23,277,108,126
SUPER_8,4640000,228,16,25,269,110,118
SUPER_8,4650000,52,5,10,67,22,30
SUPER_8,4660000,134,8,17,159,67,67
SUPER_8,4670000,219,21,21,261,106,113
SUPER_8,4680000,139,19,16,174,68,71
SUPER_8,4690000,135,8,18,161,69,66
SUPER_8,4700000,200,34,25,259,104,96
SUPER_8,4710000,144,17,12,173,68,76
SUPER_8,4720000,180,9,12,201,95,85
SUPER_8,4730000,209,20,27,256,103,106
SUPER_8,4740000,195,18,11,224,81,114
SUPER_8,4750000,191,14,24,229,100,91
SUPER_8,4760000,221,8,17,246,95,126
SUPER_8,4770000,325,30,29,384,180,145
SUPER_8,4780000,329,25,24,378,165,164
SUPER_8,4790000,195,23,18,236,97,98
SUPER_8,4800000,283,24,24,331,150,133
SUPER_8,4810000,256,28,19,303,134,122
SUPER_8,4820000,255,27,27,309,124,131
SUPER_8,4830000,172,24,13,209,85,87
SUPER_8,4840000,254,19,25,298,129,125
SUPER_8,4850000,244,19,25,288,116,128
SUPER_8,4860000,315,27,26,368,147,168
SUPER_8,4870000,0,0,0,0,0,0
SUPER_8,4880000,0,0,0,0,0,0
SUPER_8,4890000,151,13,14,178,80,71
SUPER_8,4900000,3,1,0,4,2,1
SUPER_8,4910000,110,12,17,139,48,62
SUPER_8,4920000,317,32,30,379,147,170
SUPER_8,4930000,170,20,14,204,72,98
SUPER_8,4940000,88,7,7,102,41,47
SUPER_8,4950000,163,18,8,189,85,78
SUPER_8,4960000,297,27,29,353,158,139
SUPER_8,4970000,315,30,32,377,141,174
SUPER_8,4980000,139,16,19,174,60,79
SUPER_8,4990000,243,22,22,287,121,122
SUPER_8,5000000,214,18,24,256,96,118
SUPER_8,5010000,83,7,12,102,42,41
SUPER_8,5020000,179,14,9,202,84,95
SUPER_8,5030000,216,23,17,256,97,119
SUPER_8,5040000,170,23,14,207,78,92
SUPER_8,5050000,268,24,28,320,138,130
SUPER_8,5060000,193,27,22,242,87,106
SUPER_8,5070000,141,10,13,164,68,73
SUPER_8,5080000,194,21,25,240,88,106
SUPER_8,5090000,377,42,33,452,182,195
SUPER_8,5100000,202,16,8,226,106,96
SUPER_8,5110000,204,13,28,245,98,106
SUPER_8,5120000,216,21,22,259,114,102
SUPER_8,5130000,214,20,18,252,99,115
SUPER_8,5140000,180,18,11,209,88,92
SUPER_8,5150000,277,34,32,343,132,145
SUPER_8,5160000,143,9,14,166,68,75
SUPER_8,5170000,136,10,22,168,55,81
SUPER_8,5180000,21,2,3,26,10,11
SUPER_8,5190000,16,2,2,20,6,10
SUPER_8,5200000,0,0,0,0,0,0
SUPER_8,5210000,0,0,0,0,0,0
SUPER_8,5220000,1,0,2,3,1,0
SUPER_8,5230000,0,0,0,0,0,0
SUPER_8,5240000,0,0,0,0,0,0
SUPER_8,5250000,0,0,0,0,0,0
SUPER_8,5260000,9,0,3,12,3,6
SUPER_8,5270000,24,1,4,29,17,7
SUPER_8,5280000,239,27,30,296,117,122
SUPER_8,5290000,0,0,0,0,0,0
SUPER_8,5300000,0,0,0,0,0,0
SUPER_8,5310000,349,40,30,419,170,179
SUPER_8,5320000,200,16,27,243,95,105
SUPER_8,5330000,410,31,49,490,195,215
SUPER_8,5340000,294,29,24,347,147,147
SUPER_8,5350000,171,15,14,200,98,73
SUPER_8,5360000,163,13,14,190,91,72
SUPER_8,5370000,317,30,32,379,144,173
SUPER_8,5380000,352,31,35,418,180,172
SUPER_8,5390000,89,9,10,108,39,50
SUPER_8,5400000,272,29,25,326,128,144
SUPER_8,5410000,329,33,23,385,177,152
SUPER_8,5420000,251,31,16,298,137,114
SUPER_8,5430000,341,33,31,405,171,170
SUPER_8,5440000,263,24,20,307,127,136
SUPER_8,5450000,83,5,4,92,40,43
SUPER_8,5460000,91,2,15,108,43,48
SUPER_8,5470000,247,28,22,297,120,127
SUPER_8,5480000,72,3,3,78,35,37
SUPER_8,5490000,0,0,2,2,0,0
SUPER_8,5500000,7,1,3,11,2,5
SUPER_8,5510000,150,11,13,174,64,86
SUPER_8,5520000,100,7,10,117,42,58
SUPER_8,5530000,120,9,10,139,63,57
SUPER_8,5540000,149,19,18,186,75,74
SUPER_8,5550000,99,6,8,113,42,57
SUPER_8,5560000,147,13,6,166,76,71
SUPER_8,5570000,242,29,25,296,118,124
SUPER_8,5580000,268,30,22,320,137,131
SUPER_8,5590000,265,14,24,303,137,128
SUPER_8,5600000,82,9,7,98,39,43
SUPER_8,5610000,370,23,31,424,185,185
SUPER_8,5620000,290,15,26,331,131,159
SUPER_8,5630000,157,15,12,184,79,78
SUPER_8,5640000,349,32,23,404,179,170
SUPER_8,5650000,197,13,9,219,104,93
SUPER_8,5660000,197,17,21,235,102,95
SUPER_8,5670000,181,25,17,223,90,91
SUPER_8,5680000,112,6,9,127,58,54
SUPER_8,5690000,78,7,7,92,48,30
SUPER_8,5700000,288,21,34,343,143,145
SUPER_8,5710000,132,10,10,152,57,75
SUPER_8,5720000,173,20,15,208,84,89
SUPER_8,5730000,337,28,34,399,175,162
SUPER_8,5740000,124,17,18,159,59,65
SUPER_8,5750000,157,11,8,176,82,75
SUPER_8,5760000,211,17,18,246,97,114
SUPER_8,5770000,72,5,4,81,36,36
SUPER_8,5780000,295,25,31,351,147,148
SUPER_8,5790000,204,27,25,256,99,105
SUPER_8,5800000,261,18,21,300,140,121
SUPER_8,5810000,291,29,18,338,130,161
SUPER_8,5820000,119,13,12,144,50,69
SUPER_8,5830000,198,12,25,235,96,102
SUPER_8,5840000,115,10,15,140,59,56
SUPER_8,5850000,229,23,23,275,100,129
SUPER_8,5860000,197,16,20,233,89,108
SUPER_8,5870000,225,27,19,271,116,109
SUPER_8,5880000,120,8,7,135,65,55
SUPER_8,5890000,368,38,25,431,189,179
SUPER_8,5900000,81,10,8,99,39,42
SUPER_8,5910000,162,10,21,193,70,92
SUPER_8,5920000,248,30,34,312,129,119
SUPER_8,5930000,149,10,17,176,74,75
SUPER_8,5940000,191,16,16,223,85,106
SUPER_8,5950000,258,15,28,301,120,138
SUPER_8,5960000,284,18,16,318,153,131
SUPER_8,5970000,234,21,12,267,120,114
SUPER_8,5980000,193,15,17,225,84,109
SUPER_8,5990000,233,23,18,274,116,117
SUPER_8,6000000,308,29,33,370,137,171
SUPER_8,6010000,364,44,35,443,188,176
SUPER_8,6020000,113,13,14,140,49,64
SUPER_8,6030000,242,32,22,296,122,120
SUPER_8,6040000,268,19,19,306,124,144
SUPER_8,6050000,316,33,31,380,166,150
SUPER_8,6060000,159,11,20,190,84,75
SUPER_8,6070000,268,28,34,330,147,121
SUPER_8,6080000,290,32,46,368,135,155
SUPER_8,6090000,255,25,19,299,127,128
SUPER_8,6100000,253,21,16,290,123,130
SUPER_8,6110000,171,18,16,205,90,81
SUPER_8,6120000,213,19,28,260,107,106
SUPER_8,6130000,210,21,18,249,103,107
SUPER_8,6140000,255,20,19,294,129,126
SUPER_8,6150000,188,21,26,235,104,84
SUPER_8,6160000,280,36,22,338,124,156
SUPER_8,6170000,298,22,23,343,147,151
SUPER_8,6180000,216,19,21,256,103,113
SUPER_8,6190000,173,17,10,200,83,90
SUPER_8,6200000,249,25,30,304,126,123
SUPER_8,6210000,208,13,17,238,111,97
SUPER_8,6220000,271,28,19,318,133,138
SUPER_8,6230000,284,26,28,338,136,148
SUPER_8,6240000,256,32,20,308,123,133
SUPER_8,6250000,237,25,21,283,128,109
SUPER_8,6260000,281,29,22,332,128,153
SUPER_8,6270000,409,41,44,494,164,245
SUPER_8,6280000,322,26,22,370,156,166
SUPER_8,6290000,200,21,27,248,80,120
SUPER_8,6300000,274,25,29,328,124,150
SUPER_8,6310000,200,17,21,238,90,110
SUPER_8,6320000,321,26,34,381,162,159
SUPER_8,6330000,230,18,22,270,120,110
SUPER_8,6340000,174,14,14,202,87,87
SUPER_8,6350000,241,20,21,282,128,113
SUPER_8,6360000,405,36,33,474,187,218
SUPER_8,6370000,237,27,21,285,112,125
SUPER_8,6380000,255,22,23,300,133,122
SUPER_8,6390000,312,28,33,373,142,170
SUPER_8,6400000,342,36,23,401,163,179
SUPER_8,6410000,198,18,12,228,87,111
SUPER_8,6420000,199,15,15,229,74,125
SUPER_8,6430000,327,30,27,384,163,164
SUPER_8,6440000,199,27,18,244,97,102
SUPER_8,6450000,91,9,19,119,47,44
SUPER_8,6460000,211,20,22,253,116,95
SUPER_8,6470000,206,18,22,246,94,112
SUPER_8,6480000,202,22,17,241,88,114
SUPER_8,6490000,2,2,0,4,2,0
SUPER_8,6500000,145,25,12,182,69,76
SUPER_8,6510000,317,22,23,362,154,163
SUPER_8,6520000,303,30,38,371,136,167
SUPER_8,6530000,88,11,8,107,42,46
SUPER_8,6540000,331,33,32,396,152,179
SUPER_8,6550000,225,19,25,269,111,114
SUPER_8,6560000,78,2,3,83,35,43
SUPER_8,6570000,441,44,47,532,195,246
SUPER_8,6580000,322,36,35,393,150,172
SUPER_8,6590000,364,27,24,415,186,178
SUPER_8,6600000,257,16,21,294,125,132
SUPER_8,6610000,305,22,29,356,154,151
SUPER_8,6620000,172,20,19,211,80,92
SUPER_8,6630000,344,28,34,406,188,156
SUPER_8,6640000,215,17,18,250,113,102
SUPER_8,6650000,209,22,21,252,105,104
SUPER_8,6660000,227,21,21,269,108,119
SUPER_8,6670000,292,21,16,329,149,143
SUPER_8,6680000,72,4,5,81,39,33
SUPER_8,6690000,278,37,32,347,139,139
SUPER_8,6700000,249,18,29,296,135,114
SUPER_8,6710000,154,14,12,180,87,67
SUPER_8,6720000,210,18,14,242,99,111
SUPER_8,6730000,193,17,18,228,96,97
SUPER_8,6740000,154,10,15,179,82,72
SUPER_8,6750000,197,24,7,228,103,94
SUPER_8,6760000,128,11,22,161,60,68
SUPER_8,6770000,316,26,19,361,148,168
SUPER_8,6780000,162,13,14,189,78,84
SUPER_8,6790000,267,13,13,293,125,142
SUPER_8,6800000,270,28,21,319,121,149
SUPER_8,6810000,49,8,1,58,25,24
SUPER_8,6820000,261,24,25,310,136,125
SUPER_8,6830000,268,21,29,318,135,133
SUPER_8,6840000,167,13,16,196,84,83
SUPER_8,6850000,172,11,6,189,90,82
SUPER_8,6860000,81,6,9,96,42,39
SUPER_8,6870000,110,11,15,136,66,44
SUPER_8,6880000,159,11,17,187,67,92
SUPER_8,6890000,105,7,5,117,67,38
SUPER_8,6900000,196,25,19,240,97,99
SUPER_8,6910000,212,15,19,246,98,114
SUPER_8,6920000,279,28,24,331,142,137
SUPER_8,6930000,216,21,21,258,88,128
SUPER_8,6940000,178,20,6,204,95,83
SUPER_8,6950000,304,23,37,364,159,145
SUPER_8,6960000,280,35,28,343,138,142
SUPER_8,6970000,257,24,25,306,134,123
SUPER_8,6980000,187,14,23,224,71,116
SUPER_8,6990000,185,21,18,224,89,96
SUPER_8,7000000,191,19,16,226,102,89
SUPER_8,7010000,269,20,23,312,129,140
SUPER_8,7020000,178,19,19,216,103,75
SUPER_8,7030000,199,22,22,243,93,106
SUPER_8,7040000,165,24,18,207,78,87
SUPER_8,7050000,219,30,20,269,111,108
SUPER_8,7060000,259,23,18,300,125,134
SUPER_8,7070000,186,14,12,212,99,87
SUPER_8,7080000,194,23,18,235,95,99
SUPER_8,7090000,243,30,15,288,120,123
SUPER_8,7100000,98,9,11,118,41,57
SUPER_8,7110000,123,13,13,149,50,73
SUPER_8,7120000,174,13,19,206,82,92
SUPER_8,7130000,187,19,26,232,92,95
SUPER_8,7140000,145,11,18,174,69,76
SUPER_8,7150000,102,14,9,125,56,46
SUPER_8,7160000,181,18,21,220,80,101
SUPER_8,7170000,39,6,5,50,22,17
SUPER_8,7180000,163,14,20,197,67,96
SUPER_8,7190000,171,25,18,214,87,84
SUPER_8,7200000,136,18,22,176,65,71
SUPER_8,7210000,79,14,11,104,37,42
SUPER_8,7220000,54,10,10,74,22,32
SUPER_8,7230000,2,0,0,2,1,1
SUPER_8,7240000,69,3,6,78,28,41
SUPER_8,7250000,163,13,18,194,82,81
SUPER_8,7260000,226,22,24,272,113,113
SUPER_8,7270000,351,31,32,414,183,168
SUPER_8,7280000,161,16,20,197,90,71
SUPER_8,7290000,176,17,17,210,76,100
SUPER_8,7300000,99,10,9,118,51,48
SUPER_8,7310000,12,6,1,19,7,5
SUPER_8,7320000,58,6,1,65,21,37
SUPER_8,7330000,200,20,16,236,95,105
SUPER_8,7340000,180,16,14,210,96,84
SUPER_8,7350000,218,24,20,262,113,105
SUPER_8,7360000,259,26,29,314,129,130
SUPER_8,7370000,267,27,34,328,120,147
SUPER_8,7380000,140,15,11,166,81,59
SUPER_8,7390000,190,25,23,238,89,101
SUPER_8,7400000,61,12,6,79,30,31
SUPER_8,7410000,144,17,11,172,63,81
SUPER_8,7420000,172,16,13,201,82,90
SUPER_8,7430000,208,32,24,264,99,109
SUPER_8,7440000,228,32,23,283,113,115
SUPER_8,7450000,79,7,6,92,33,46
SUPER_8,7460000,181,19,13,213,88,93
SUPER_8,7470000,376,27,47,450,176,200
SUPER_8,7480000,158,12,8,178,88,70
SUPER_8,7490000,331,26,31,388,164,167
SUPER_8,7500000,59,7,4,70,29,30
SUPER_8,7510000,127,20,13,160,64,63
SUPER_8,7520000,96,11,14,121,38,58
SUPER_8,7530000,169,12,19,200,77,92
SUPER_8,7540000,196,15,17,228,88,108
SUPER_8,7550000,109,8,14,131,54,55
SUPER_8,7560000,114,10,12,136,56,58
SUPER_8,7570000,85,10,15,110,29,56
SUPER_8,7580000,79,12,10,101,40,39
SUPER_8,7590000,128,13,8,149,64,64
SUPER_8,7600000,150,15,13,178,82,68
SUPER_8,7610000,167,21,13,201,90,77
SUPER_8,7620000,141,14,16,171,66,75
SUPER_8,7630000,220,18,13,251,95,125
SUPER_8,7640000,209,15,17,241,109,100
SUPER_8,7650000,190,16,21,227,104,86
SUPER_8,7660000,121,12,10,143,59,62
SUPER_8,7670000,127,12,11,150,58,69
SUPER_8,7680000,63,4,10,77,35,28
SUPER_8,7690000,122,12,17,151,68,54
SUPER_8,7700000,190,27,23,240,92,98
SUPER_8,7710000,84,10,16,110,41,43
SUPER_8,7720000,60,1,9,70,30,30
SUPER_8,7730000,223,29,18,270,121,102
SUPER_8,7740000,241,21,27,289,116,125
SUPER_8,7750000,198,23,23,244,103,95
SUPER_8,7760000,168,16,11,195,89,79
SUPER_8,7770000,228,23,26,277,92,136
SUPER_8,7780000,219,16,18,253,110,109
SUPER_8,7790000,253,30,23,306,116,137
SUPER_8,7800000,218,29,24,271,104,114
SUPER_8,7810000,123,13,10,146,58,65
SUPER_8,7820000,345,46,18,409,160,185
SUPER_8,7830000,327,17,31,375,156,171
SUPER_8,7840000,278,31,19,328,136,142
SUPER_8,7850000,75,9,6,90,40,35
SUPER_8,7860000,2,0,0,2,1,1
SUPER_8,7870000,55,5,5,65,23,32
SUPER_8,7880000,234,31,22,287,116,118
SUPER_8,7890000,162,17,19,198,77,85
SUPER_8,7900000,258,30,22,310,109,149
SUPER_8,7910000,157,11,17,185,78,79
SUPER_8,7920000,241,30,21,292,115,126
SUPER_8,7930000,263,14,26,303,116,147
SUPER_8,7940000,186,22,17,225,87,99
SUPER_8,7950000,68,3,7,78,30,38
SUPER_8,7960000,271,25,24,320,118,153
SUPER_8,7970000,268,28,18,314,130,138
SUPER_8,7980000,345,24,36,405,162,183
SUPER_8,7990000,281,18,23,322,137,144
SUPER_8,8000000,315,34,24,373,154,161
SUPER_8,8010000,317,36,27,380,159,158
SUPER_8,8020000,265,25,30,320,132,133
SUPER_8,8030000,217,22,14,253,102,115
SUPER_8,8040000,144,13,14,171,64,80
SUPER_8,8050000,211,14,29,254,106,105
SUPER_8,8060000,256,31,21,308,123,133
SUPER_8,8070000,315,29,45,389,150,165
SUPER_8,8080000,231,19,19,269,122,109
SUPER_8,8090000,207,14,20,241,98,109
SUPER_8,8100000,213,12,16,241,103,110
SUPER_8,8110000,92,8,3,103,49,43
SUPER_8,8120000,227,20,16,263,116,111
SUPER_8,8130000,148,24,26,198,82,66
SUPER_8,8140000,188,16,10,214,93,95
SUPER_8,8150000,275,26,28,329,132,143
SUPER_8,8160000,199,27,18,244,85,114
SUPER_8,8170000,74,14,8,96,44,30
SUPER_8,8180000,222,25,20,267,112,110
SUPER_8,8190000,91,7,6,104,47,44
SUPER_8,8200000,216,9,18,243,133,83
SUPER_8,8210000,1,0,0,1,0,1
SUPER_8,8220000,107,11,12,130,52,55
SUPER_8,8230000,290,20,29,339,129,161
SUPER_8,8240000,347,39,34,420,173,174
SUPER_8,8250000,233,39,28,300,111,122
SUPER_8,8260000,160,18,13,191,76,84
SUPER_8,8270000,291,30,20,341,140,151
SUPER_8,8280000,114,7,7,128,63,51
SUPER_8,8290000,267,28,28,323,127,140
SUPER_8,8300000,293,27,37,357,137,156
SUPER_8,8310000,0,0,0,0,0,0
SUPER_8,8320000,0,0,0,0,0,0
SUPER_8,8330000,527,40,40,607,263,264
SUPER_8,8340000,279,19,15,313,134,145
SUPER_8,8350000,140,17,16,173,68,72
SUPER_8,8360000,276,34,20,330,127,149
SUPER_8,8370000,189,18,12,219,99,90
SUPER_8,8380000,358,24,52,434,178,180
SUPER_8,8390000,296,16,36,348,147,149
SUPER_8,8400000,322,36,29,387,149,173
SUPER_8,8410000,311,28,27,366,141,170
SUPER_8,8420000,237,25,18,280,113,124
SUPER_8,8430000,248,19,18,285,120,128
SUPER_8,8440000,434,43,40,517,208,226
SUPER_8,8450000,310,29,30,369,140,170
SUPER_8,8460000,364,29,34,427,177,187
SUPER_8,8470000,203,25,26,254,85,118
SUPER_8,8480000,266,32,36,334,124,142
SUPER_8,8490000,151,11,15,177,70,81
SUPER_8,8500000,171,21,15,207,84,87
SUPER_8,8510000,321,42,29,392,148,173
SUPER_8,8520000,238,24,20,282,106,132
SUPER_8,8530000,344,29,29,402,184,160
SUPER_8,8540000,86,8,5,99,40,46
SUPER_8,8550000,219,18,25,262,112,107
SUPER_8,8560000,228,23,26,277,114,114
SUPER_8,8570000,234,22,20,276,116,118
SUPER_8,8580000,106,12,10,128,44,62
SUPER_8,8590000,385,42,26,453,195,190
SUPER_8,8600000,277,36,28,341,141,136
SUPER_8,8610000,312,32,27,371,151,161
SUPER_8,8620000,184,18,18,220,93,91
SUPER_8,8630000,299,31,33,363,153,146
SUPER_8,8640000,246,22,23,291,111,135
SUPER_8,8650000,246,24,19,289,112,134
SUPER_8,8660000,310,34,31,375,170,140
SUPER_8,8670000,181,22,24,227,87,94
SUPER_8,8680000,346,29,19,394,172,174
SUPER_8,8690000,212,17,33,262,97,115
SUPER_8,8700000,281,24,31,336,133,148
SUPER_8,8710000,216,29,19,264,91,125
SUPER_8,8720000,178,14,22,214,89,89
SUPER_8,8730000,152,9,14,175,72,80
SUPER_8,8740000,212,21,12,245,105,107
SUPER_8,8750000,318,21,29,368,163,155
SUPER_8,8760000,89,6,14,109,53,36
SUPER_8,8770000,121,8,6,135,71,50
SUPER_8,8780000,79,7,7,93,33,46
SUPER_8,8790000,321,33,18,372,146,175
SUPER_8,8800000,265,22,14,301,135,130
SUPER_8,8810000,280,20,20,320,139,141
SUPER_8,8820000,174,21,12,207,94,80
SUPER_8,8830000,276,24,23,323,140,136
SUPER_8,8840000,240,22,18,280,127,113
SUPER_8,8850000,249,21,16,286,133,116
SUPER_8,8860000,349,35,30,414,161,188
SUPER_8,8870000,278,32,26,336,120,158
SUPER_8,8880000,260,25,19,304,127,133
SUPER_8,8890000,329,23,42,394,159,170
SUPER_8,8900000,310,31,37,378,160,150
SUPER_8,8910000,243,30,24,297,99,144
SUPER_8,8920000,250,20,14,284,122,128
SUPER_8,8930000,0,0,0,0,0,0
SUPER_8,8940000,0,0,0,0,0,0
SUPER_8,8950000,316,31,22,369,158,158
SUPER_8,8960000,160,12,9,181,82,78
SUPER_8,8970000,129,12,10,151,64,65
SUPER_8,8980000,165,23,19,207,86,79
SUPER_8,8990000,187,26,20,233,96,91
SUPER_8,9000000,252,30,25,307,109,143
SUPER_8,9010000,363,27,26,416,174,189
SUPER_8,9020000,123,10,12,145,62,61
SUPER_8,9030000,207,17,26,250,110,97
SUPER_8,9040000,235,21,18,274,108,127
SUPER_8,9050000,277,30,23,330,141,136
SUPER_8,9060000,336,28,36,400,164,172
SUPER_8,9070000,194,13,23,230,103,91
SUPER_8,9080000,148,8,15,171,65,83
SUPER_8,9090000,208,28,16,252,96,112
SUPER_8,9100000,45,2,0,47,21,24
SUPER_8,9110000,210,17,25,252,78,132
SUPER_8,9120000,0,0,0,0,0,0
SUPER_8,9130000,0,0,0,0,0,0
SUPER_8,9140000,104,11,12,127,35,69
SUPER_8,9150000,127,11,11,149,65,62
SUPER_8,9160000,161,14,16,191,82,79
SUPER_8,9170000,137,12,9,158,72,65
SUPER_8,9180000,0,0,1,1,0,0
SUPER_8,9190000,0,1,0,1,0,0
SUPER_8,9200000,0,1,0,1,0,0
SUPER_8,9210000,150,14,13,177,78,72
SUPER_8,9220000,301,23,35,359,157,144
SUPER_8,9230000,267,33,23,323,131,136
SUPER_8,9240000,320,27,34,381,160,160
SUPER_8,9250000,311,27,28,366,155,156
SUPER_8,9260000,199,17,16,232,107,92
SUPER_8,9270000,292,26,28,346,137,155
SUPER_8,9280000,381,26,35,442,207,174
SUPER_8,9290000,300,41,27,368,122,178
SUPER_8,9300000,259,26,17,302,121,138
SUPER_8,9310000,262,17,20,299,120,142
SUPER_8,9320000,257,13,25,295,130,127
SUPER_8,9330000,324,29,24,377,144,180
SUPER_8,9340000,364,29,45,438,186,178
SUPER_8,9350000,196,23,12,231,96,100
SUPER_8,9360000,253,25,20,298,130,123
SUPER_8,9370000,264,20,32,316,118,146
SUPER_8,9380000,376,33,36,445,178,198
SUPER_8,9390000,406,40,32,478,211,195
SUPER_8,9400000,207,23,23,253,89,118
SUPER_8,9410000,182,16,23,221,95,87
SUPER_8,9420000,227,15,21,263,105,122
SUPER_8,9430000,185,20,24,229,89,96
SUPER_8,9440000,285,24,34,343,142,143
SUPER_8,9450000,302,33,30,365,135,167
SUPER_8,9460000,125,15,22,162,53,72
