ID,window,no_snps,no_insertions,no_deletions,snp_density,transitions,transversions
SUPER_8,1400000,5,0,1,6,4,1
SUPER_8,1410000,173,8,20,201,80,93
SUPER_8,1420000,258,21,17,296,135,123
SUPER_8,1430000,171,16,13,200,95,76
SUPER_8,1440000,174,16,14,204,81,93
SUPER_8,1450000,55,3,3,61,24,31
SUPER_8,1460000,166,9,13,188,85,81
SUPER_8,1470000,91,7,7,105,47,44
SUPER_8,1480000,59,8,6,73,32,27
SUPER_8,1490000,131,16,14,161,67,64
SUPER_8,1500000,55,4,2,61,26,29
SUPER_8,1510000,201,16,19,236,99,102
SUPER_8,1520000,38,7,6,51,23,15
SUPER_8,1530000,108,5,8,121,62,46
SUPER_8,1540000,159,19,14,192,83,76
SUPER_8,1550000,43,2,1,46,25,18
SUPER_8,1560000,125,15,12,152,69,56
SUPER_8,1570000,22,3,5,30,10,12
SUPER_8,1580000,32,3,6,41,16,16
SUPER_8,1590000,136,15,21,172,63,73
SUPER_8,1600000,2,0,0,2,1,1
SUPER_8,1610000,28,2,4,34,17,11
SUPER_8,1620000,68,5,6,79,37,31
SUPER_8,1630000,86,13,8,107,46,40
SUPER_8,1640000,19,4,1,24,10,9
SUPER_8,1650000,123,10,12,145,67,56
SUPER_8,1660000,177,15,14,206,96,81
SUPER_8,1670000,0,0,0,0,0,0
SUPER_8,1680000,0,0,0,0,0,0
SUPER_8,1690000,219,24,11,254,115,104
SUPER_8,1700000,203,15,11,229,94,109
SUPER_8,1710000,15,0,0,15,8,7
SUPER_8,1720000,138,6,9,153,76,62
SUPER_8,1730000,120,10,14,144,65,55
SUPER_8,1740000,38,1,3,42,18,20
SUPER_8,1750000,2,0,0,2,1,1
SUPER_8,1760000,76,8,7,91,42,34
SUPER_8,1770000,289,12,24,325,158,131
SUPER_8,1780000,91,11,5,107,51,40
SUPER_8,1790000,0,0,0,0,0,0
SUPER_8,1800000,0,0,0,0,0,0
SUPER_8,1810000,172,8,8,188,92,80
SUPER_8,1820000,93,5,8,106,39,54
SUPER_8,1830000,130,13,10,153,68,62
SUPER_8,1840000,239,11,16,266,139,100
SUPER_8,1850000,267,28,29,324,112,155
SUPER_8,1860000,243,20,28,291,124,119
SUPER_8,1870000,267,18,17,302,141,126
SUPER_8,1880000,282,22,19,323,129,153
SUPER_8,1890000,233,30,28,291,125,108
SUPER_8,1900000,266,28,17,311,121,145
SUPER_8,1910000,186,11,19,216,104,82
SUPER_8,1920000,110,3,14,127,57,53
SUPER_8,1930000,183,19,14,216,87,96
SUPER_8,1940000,249,17,32,298,118,131
SUPER_8,1950000,159,11,12,182,79,80
SUPER_8,1960000,200,13,8,221,102,98
SUPER_8,1970000,245,23,26,294,120,125
SUPER_8,1980000,230,24,27,281,119,111
SUPER_8,1990000,73,5,10,88,39,34
SUPER_8,2000000,67,5,5,77,34,33
SUPER_8,2010000,227,14,12,253,120,107
SUPER_8,2020000,261,17,19,297,135,126
SUPER_8,2030000,217,19,20,256,111,106
SUPER_8,2040000,90,3,8,101,48,42
SUPER_8,2050000,87,12,7,106,45,42
SUPER_8,2060000,68,9,8,85,36,32
SUPER_8,2070000,143,14,15,172,73,70
SUPER_8,2080000,218,16,20,254,113,105
SUPER_8,2090000,14,1,1,16,8,6
SUPER_8,2100000,100,9,12,121,66,34
SUPER_8,2110000,89,2,6,97,45,44
SUPER_8,2120000,45,2,5,52,17,28
SUPER_8,2130000,171,10,19,200,78,93
SUPER_8,2140000,306,19,26,351,161,145
SUPER_8,2150000,208,21,16,245,109,99
SUPER_8,2160000,285,19,20,324,131,154
SUPER_8,2170000,222,25,26,273,121,101
SUPER_8,2180000,288,25,38,351,143,145
SUPER_8,2190000,129,16,11,156,67,62
SUPER_8,2200000,223,28,27,278,112,111
SUPER_8,2210000,207,29,33,269,91,116
SUPER_8,2220000,166,17,19,202,83,83
SUPER_8,2230000,237,25,29,291,123,114
SUPER_8,2240000,296,15,23,334,159,137
SUPER_8,2250000,217,27,17,261,108,109
SUPER_8,2260000,167,24,19,210,75,92
SUPER_8,2270000,152,11,8,171,75,77
SUPER_8,2280000,222,15,16,253,113,109
SUPER_8,2290000,264,20,19,303,127,137
SUPER_8,2300000,88,7,4,99,55,33
SUPER_8,2310000,215,14,19,248,112,103
SUPER_8,2320000,226,17,20,263,115,111
SUPER_8,2330000,172,11,17,200,87,85
SUPER_8,2340000,103,5,4,112,58,45
SUPER_8,2350000,251,20,13,284,133,118
SUPER_8,2360000,252,20,18,290,130,122
SUPER_8,2370000,169,16,13,198,88,81
SUPER_8,2380000,273,31,21,325,140,133
SUPER_8,2390000,225,15,10,250,105,120
SUPER_8,2400000,115,9,13,137,64,51
SUPER_8,2410000,203,19,18,240,107,96
SUPER_8,2420000,211,18,18,247,96,115
SUPER_8,2430000,191,25,18,234,92,99
SUPER_8,2440000,199,21,17,237,110,89
SUPER_8,2450000,246,22,24,292,124,122
SUPER_8,2460000,239,33,24,296,117,122
SUPER_8,2470000,134,8,11,153,63,71
SUPER_8,2480000,174,11,13,198,87,87
SUPER_8,2490000,238,26,19,283,118,120
SUPER_8,2500000,133,6,9,148,60,73
SUPER_8,2510000,175,17,22,214,85,90
SUPER_8,2520000,92,5,4,101,43,49
SUPER_8,2530000,190,18,16,224,112,78
SUPER_8,2540000,100,3,10,113,55,45
SUPER_8,2550000,146,17,9,172,78,68
SUPER_8,2560000,175,9,13,197,98,77
SUPER_8,2570000,76,6,5,87,39,37
SUPER_8,2580000,43,5,2,50,18,25
SUPER_8,2590000,47,2,6,55,27,20
SUPER_8,2600000,161,13,17,191,86,75
SUPER_8,2610000,69,13,10,92,29,40
SUPER_8,2620000,22,0,3,25,8,14
SUPER_8,2630000,111,10,12,133,57,54
SUPER_8,2640000,158,8,19,185,74,84
SUPER_8,2650000,92,5,8,105,55,37
SUPER_8,2660000,73,9,10,92,35,38
SUPER_8,2670000,197,18,17,232,101,96
SUPER_8,2680000,209,14,15,238,97,112
SUPER_8,2690000,208,16,14,238,108,100
SUPER_8,2700000,165,15,16,196,89,76
SUPER_8,2710000,48,4,3,55,34,14
SUPER_8,2720000,118,3,6,127,56,62
SUPER_8,2730000,196,19,25,240,108,88
SUPER_8,2740000,201,21,10,232,94,107
SUPER_8,2750000,53,6,4,63,30,23
SUPER_8,2760000,111,11,8,130,45,66
SUPER_8,2770000,252,18,22,292,124,128
SUPER_8,2780000,70,9,4,83,35,35
SUPER_8,2790000,197,19,16,232,102,95
SUPER_8,2800000,68,6,5,79,32,36
SUPER_8,2810000,119,16,6,141,70,49
SUPER_8,2820000,104,9,11,124,46,58
SUPER_8,2830000,29,4,2,35,15,14
SUPER_8,2840000,84,4,9,97,46,38
SUPER_8,2850000,245,12,18,275,125,120
SUPER_8,2860000,217,19,12,248,122,95
SUPER_8,2870000,89,9,4,102,44,45
SUPER_8,2880000,96,12,2,110,55,41
SUPER_8,2890000,163,7,14,184,72,91
SUPER_8,2900000,112,8,5,125,56,56
SUPER_8,2910000,96,12,13,121,40,56
SUPER_8,2920000,128,18,19,165,63,65
SUPER_8,2930000,0,0,0,0,0,0
SUPER_8,2940000,0,0,0,0,0,0
SUPER_8,2950000,164,14,19,197,74,90
SUPER_8,2960000,191,14,16,221,81,110
SUPER_8,2970000,41,2,4,47,17,24
SUPER_8,2980000,74,3,9,86,44,30
SUPER_8,2990000,233,17,21,271,120,113
SUPER_8,3000000,291,11,20,322,166,125
SUPER_8,3010000,268,18,27,313,125,143
SUPER_8,3020000,212,28,27,267,88,124
SUPER_8,3030000,302,26,19,347,123,179
SUPER_8,3040000,179,18,16,213,92,87
SUPER_8,3050000,90,8,10,108,37,53
SUPER_8,3060000,145,13,14,172,82,63
SUPER_8,3070000,0,0,0,0,0,0
SUPER_8,3080000,0,0,0,0,0,0
SUPER_8,3090000,264,20,23,307,139,125
SUPER_8,3100000,139,13,12,164,78,61
SUPER_8,3110000,197,15,16,228,92,105
SUPER_8,3120000,300,31,32,363,150,150
SUPER_8,3130000,177,14,17,208,85,92
SUPER_8,3140000,159,16,19,194,80,79
SUPER_8,3150000,234,19,17,270,131,103
SUPER_8,3160000,246,23,21,290,128,118
SUPER_8,3170000,306,29,25,360,157,149
SUPER_8,3180000,241,25,19,285,121,120
SUPER_8,3190000,225,22,13,260,131,94
SUPER_8,3200000,199,13,17,229,95,104
SUPER_8,3210000,208,14,12,234,101,107
SUPER_8,3220000,221,15,19,255,110,111
SUPER_8,3230000,82,1,8,91,45,37
SUPER_8,3240000,161,15,19,195,84,77
SUPER_8,3250000,170,17,13,200,87,83
SUPER_8,3260000,34,2,3,39,14,20
SUPER_8,3270000,96,4,7,107,58,38
SUPER_8,3280000,224,19,27,270,110,114
SUPER_8,3290000,231,16,25,272,114,117
SUPER_8,3300000,243,26,29,298,119,124
SUPER_8,3310000,219,18,19,256,121,98
SUPER_8,3320000,181,10,10,201,99,82
SUPER_8,3330000,234,20,20,274,127,107
SUPER_8,3340000,69,6,7,82,29,40
SUPER_8,3350000,224,25,32,281,115,109
SUPER_8,3360000,94,12,11,117,39,55
SUPER_8,3370000,257,25,29,311,117,140
SUPER_8,3380000,180,14,20,214,94,86
SUPER_8,3390000,78,8,3,89,37,41
SUPER_8,3400000,55,4,3,62,20,35
SUPER_8,3410000,171,15,18,204,92,79
SUPER_8,3420000,118,11,6,135,52,66
SUPER_8,3430000,215,16,9,240,116,99
SUPER_8,3440000,125,12,11,148,57,68
SUPER_8,3450000,176,10,17,203,83,93
SUPER_8,3460000,242,15,21,278,134,108
SUPER_8,3470000,248,15,12,275,142,106
SUPER_8,3480000,219,17,15,251,114,105
SUPER_8,3490000,231,21,17,269,115,116
SUPER_8,3500000,184,18,14,216,97,87
SUPER_8,3510000,240,22,27,289,120,120
SUPER_8,3520000,183,18,18,219,86,97
SUPER_8,3530000,178,9,17,204,95,83
SUPER_8,3540000,152,12,15,179,77,75
SUPER_8,3550000,274,29,26,329,126,148
SUPER_8,3560000,253,22,17,292,122,131
SUPER_8,3570000,157,20,16,193,72,85
SUPER_8,3580000,57,3,7,67,29,28
SUPER_8,3590000,149,8,12,169,73,76
SUPER_8,3600000,72,3,6,81,40,32
SUPER_8,3610000,209,17,34,260,108,101
SUPER_8,3620000,228,16,26,270,103,125
SUPER_8,3630000,257,23,25,305,123,134
SUPER_8,3640000,162,20,24,206,71,91
SUPER_8,3650000,321,19,40,380,158,163
SUPER_8,3660000,114,10,12,136,57,57
SUPER_8,3670000,205,19,17,241,94,111
SUPER_8,3680000,145,12,16,173,78,67
SUPER_8,3690000,193,11,11,215,106,87
SUPER_8,3700000,181,7,22,210,94,87
SUPER_8,3710000,224,19,18,261,105,119
SUPER_8,3720000,127,7,11,145,67,60
SUPER_8,3730000,164,15,11,190,94,70
SUPER_8,3740000,104,8,9,121,46,58
SUPER_8,3750000,211,16,16,243,101,110
SUPER_8,3760000,161,15,16,192,88,73
SUPER_8,3770000,63,9,4,76,25,38
SUPER_8,3780000,106,16,10,132,51,55
SUPER_8,3790000,127,8,14,149,56,71
SUPER_8,3800000,277,20,18,315,138,139
SUPER_8,3810000,239,20,25,284,119,120
SUPER_8,3820000,99,6,11,116,53,46
SUPER_8,3830000,250,18,24,292,122,128
SUPER_8,3840000,232,21,17,270,107,125
SUPER_8,3850000,262,18,30,310,137,125
SUPER_8,3860000,260,20,23,303,129,131
SUPER_8,3870000,170,12,12,194,79,91
SUPER_8,3880000,237,24,24,285,118,119
SUPER_8,3890000,215,15,23,253,112,103
SUPER_8,3900000,216,21,23,260,100,116
SUPER_8,3910000,171,15,14,200,75,96
SUPER_8,3920000,72,7,8,87,42,30
SUPER_8,3930000,81,11,5,97,42,39
SUPER_8,3940000,61,2,10,73,31,30
SUPER_8,3950000,48,7,5,60,19,29
SUPER_8,3960000,133,17,12,162,78,55
SUPER_8,3970000,207,14,18,239,113,94
SUPER_8,3980000,219,17,22,258,106,113
SUPER_8,3990000,152,9,12,173,82,70
SUPER_8,4000000,163,10,10,183,90,73
SUPER_8,4010000,223,22,29,274,120,103
SUPER_8,4020000,283,25,19,327,150,133
SUPER_8,4030000,295,23,25,343,142,153
SUPER_8,4040000,227,14,27,268,116,111
SUPER_8,4050000,181,17,24,222,89,92
SUPER_8,4060000,92,6,13,111,40,52
SUPER_8,4070000,146,5,12,163,78,68
SUPER_8,4080000,218,22,17,257,83,135
SUPER_8,4090000,235,27,19,281,119,116
SUPER_8,4100000,274,22,28,324,164,110
SUPER_8,4110000,191,24,14,229,91,100
SUPER_8,4120000,48,6,1,55,31,17
SUPER_8,4130000,4,0,0,4,2,2
SUPER_8,4140000,3,1,1,5,3,0
SUPER_8,4150000,191,18,19,228,99,92
SUPER_8,4160000,29,3,1,33,19,10
SUPER_8,4170000,12,0,1,13,6,6
SUPER_8,4180000,50,1,2,53,24,26
SUPER_8,4190000,129,11,10,150,72,57
SUPER_8,4200000,37,1,4,42,19,18
SUPER_8,4210000,140,13,8,161,70,70
SUPER_8,4220000,299,24,30,353,163,136
SUPER_8,4230000,274,25,22,321,134,140
SUPER_8,4240000,224,24,26,274,110,114
SUPER_8,4250000,258,23,11,292,125,133
SUPER_8,4260000,251,21,24,296,128,123
SUPER_8,4270000,223,19,22,264,109,114
SUPER_8,4280000,245,22,18,285,129,116
SUPER_8,4290000,214,11,29,254,102,112
SUPER_8,4300000,102,8,5,115,48,54
SUPER_8,4310000,85,6,9,100,36,49
SUPER_8,4320000,238,11,16,265,130,108
SUPER_8,4330000,187,18,17,222,100,87
SUPER_8,4340000,91,7,6,104,40,51
SUPER_8,4350000,133,13,11,157,76,57
SUPER_8,4360000,199,17,16,232,99,100
SUPER_8,4370000,198,11,22,231,111,87
SUPER_8,4380000,110,11,8,129,56,54
SUPER_8,4390000,103,8,5,116,55,48
SUPER_8,4400000,155,12,14,181,85,70
SUPER_8,4410000,227,15,16,258,115,112
SUPER_8,4420000,52,6,6,64,19,33
SUPER_8,4430000,46,8,3,57,26,20
SUPER_8,4440000,70,7,10,87,35,35
SUPER_8,4450000,61,7,9,77,25,36
SUPER_8,4460000,201,20,17,238,100,101
SUPER_8,4470000,247,17,26,290,126,121
SUPER_8,4480000,167,9,22,198,84,83
SUPER_8,4490000,106,5,12,123,39,67
SUPER_8,4500000,189,15,17,221,96,93
SUPER_8,4510000,188,12,15,215,86,102
SUPER_8,4520000,246,17,31,294,117,129
SUPER_8,4530000,62,6,9,77,33,29
SUPER_8,4540000,86,3,8,97,38,48
SUPER_8,4550000,0,0,0,0,0,0
SUPER_8,4560000,0,0,0,0,0,0
SUPER_8,4570000,0,0,0,0,0,0
SUPER_8,4580000,209,14,18,241,93,116
SUPER_8,4590000,111,4,10,125,72,39
SUPER_8,4600000,182,12,20,214,98,84
SUPER_8,4610000,198,23,21,242,94,104
SUPER_8,4620000,172,15,17,204,75,97
SUPER_8,4630000,148,7,13,168,71,77
SUPER_8,4640000,101,8,9,118,51,50
SUPER_8,4650000,52,5,10,67,22,30
SUPER_8,4660000,130,8,17,155,66,64
SUPER_8,4670000,76,5,6,87,39,37
SUPER_8,4680000,98,10,11,119,54,44
SUPER_8,4690000,113,6,17,136,55,58
SUPER_8,4700000,107,15,11,133,59,48
SUPER_8,4710000,59,2,4,65,31,28
SUPER_8,4720000,180,9,12,201,95,85
SUPER_8,4730000,103,8,10,121,57,46
SUPER_8,4740000,113,7,5,125,56,57
SUPER_8,4750000,82,5,9,96,43,39
SUPER_8,4760000,69,1,6,76,26,43
SUPER_8,4770000,172,15,10,197,90,82
SUPER_8,4780000,197,10,16,223,94,103
SUPER_8,4790000,88,9,8,105,45,43
SUPER_8,4800000,228,16,20,264,125,103
SUPER_8,4810000,186,23,12,221,100,86
SUPER_8,4820000,192,18,21,231,93,99
SUPER_8,4830000,152,16,13,181,81,71
SUPER_8,4840000,185,12,16,213,98,87
SUPER_8,4850000,206,14,19,239,100,106
SUPER_8,4860000,0,0,0,0,0,0
SUPER_8,4870000,0,0,0,0,0,0
SUPER_8,4880000,0,0,0,0,0,0
SUPER_8,4890000,0,0,0,0,0,0
SUPER_8,4900000,0,0,0,0,0,0
SUPER_8,4910000,192,9,16,217,94,98
SUPER_8,4920000,109,5,10,124,52,57
SUPER_8,4930000,88,4,6,98,46,42
SUPER_8,4940000,54,3,5,62,24,30
SUPER_8,4950000,118,11,5,134,70,48
SUPER_8,4960000,104,8,9,121,50,54
SUPER_8,4970000,254,18,24,296,116,138
SUPER_8,4980000,127,15,18,160,58,69
SUPER_8,4990000,175,13,14,202,83,92
SUPER_8,5000000,184,14,22,220,81,103
SUPER_8,5010000,43,3,5,51,21,22
SUPER_8,5020000,158,11,7,176,74,84
SUPER_8,5030000,160,16,12,188,72,88
SUPER_8,5040000,159,19,13,191,72,87
SUPER_8,5050000,225,17,21,263,116,109
SUPER_8,5060000,172,21,21,214,79,93
SUPER_8,5070000,96,7,8,111,47,49
SUPER_8,5080000,122,16,13,151,65,57
SUPER_8,5090000,159,13,11,183,75,84
SUPER_8,5100000,179,13,8,200,95,84
SUPER_8,5110000,199,10,25,234,96,103
SUPER_8,5120000,205,15,21,241,109,96
SUPER_8,5130000,195,19,18,232,94,101
SUPER_8,5140000,158,11,9,178,80,78
SUPER_8,5150000,185,20,22,227,94,91
SUPER_8,5160000,134,8,13,155,64,70
SUPER_8,5170000,130,7,20,157,52,78
SUPER_8,5180000,21,1,1,23,10,11
SUPER_8,5190000,12,1,0,13,4,8
SUPER_8,5200000,0,0,0,0,0,0
SUPER_8,5210000,0,0,0,0,0,0
SUPER_8,5220000,0,0,0,0,0,0
SUPER_8,5230000,0,0,0,0,0,0
SUPER_8,5240000,0,0,0,0,0,0
SUPER_8,5250000,0,0,0,0,0,0
SUPER_8,5260000,0,0,0,0,0,0
SUPER_8,5270000,24,1,4,29,17,7
SUPER_8,5280000,168,18,20,206,93,75
SUPER_8,5290000,0,0,0,0,0,0
SUPER_8,5300000,0,0,0,0,0,0
SUPER_8,5310000,297,32,24,353,147,150
SUPER_8,5320000,185,12,27,224,85,100
SUPER_8,5330000,293,20,27,340,155,138
SUPER_8,5340000,266,21,20,307,136,130
SUPER_8,5350000,150,9,13,172,88,62
SUPER_8,5360000,109,6,10,125,68,41
SUPER_8,5370000,243,12,21,276,122,121
SUPER_8,5380000,262,17,30,309,142,120
SUPER_8,5390000,56,4,5,65,28,28
SUPER_8,5400000,120,12,10,142,58,62
SUPER_8,5410000,260,23,17,300,143,117
SUPER_8,5420000,213,22,12,247,115,98
SUPER_8,5430000,210,19,21,250,115,95
SUPER_8,5440000,218,18,17,253,106,112
SUPER_8,5450000,68,3,3,74,34,34
SUPER_8,5460000,46,1,4,51,22,24
SUPER_8,5470000,92,10,8,110,48,44
SUPER_8,5480000,0,0,0,0,0,0
SUPER_8,5490000,0,0,0,0,0,0
SUPER_8,5500000,0,0,0,0,0,0
SUPER_8,5510000,37,1,3,41,15,22
SUPER_8,5520000,55,6,4,65,24,31
SUPER_8,5530000,104,5,8,117,58,46
SUPER_8,5540000,133,14,16,163,68,65
SUPER_8,5550000,75,6,6,87,29,46
SUPER_8,5560000,123,7,6,136,69,54
SUPER_8,5570000,160,17,15,192,77,83
SUPER_8,5580000,179,18,15,212,96,83
SUPER_8,5590000,171,9,16,196,89,82
SUPER_8,5600000,41,2,4,47,14,27
SUPER_8,5610000,142,4,12,158,77,65
SUPER_8,5620000,235,13,18,266,113,122
SUPER_8,5630000,49,1,6,56,26,23
SUPER_8,5640000,192,18,12,222,104,88
SUPER_8,5650000,150,8,6,164,85,65
SUPER_8,5660000,127,12,13,152,66,61
SUPER_8,5670000,83,7,10,100,41,42
SUPER_8,5680000,74,4,4,82,35,39
SUPER_8,5690000,65,5,5,75,40,25
SUPER_8,5700000,158,10,15,183,82,76
SUPER_8,5710000,42,3,5,50,22,20
SUPER_8,5720000,150,19,14,183,72,78
SUPER_8,5730000,272,21,26,319,148,124
SUPER_8,5740000,115,16,18,149,55,60
SUPER_8,5750000,46,1,3,50,24,22
SUPER_8,5760000,141,14,11,166,70,71
SUPER_8,5770000,50,2,3,55,27,23
SUPER_8,5780000,85,5,8,98,52,33
SUPER_8,5790000,104,12,13,129,56,48
SUPER_8,5800000,141,8,6,155,79,62
SUPER_8,5810000,52,3,3,58,19,33
SUPER_8,5820000,92,12,6,110,39,53
SUPER_8,5830000,151,8,19,178,80,71
SUPER_8,5840000,109,8,12,129,55,54
SUPER_8,5850000,210,22,19,251,92,118
SUPER_8,5860000,159,11,12,182,81,78
SUPER_8,5870000,98,10,5,113,54,44
SUPER_8,5880000,53,2,2,57,25,28
SUPER_8,5890000,247,28,14,289,130,117
SUPER_8,5900000,70,10,8,88,34,36
SUPER_8,5910000,81,5,11,97,41,40
SUPER_8,5920000,194,24,27,245,104,90
SUPER_8,5930000,141,10,14,165,72,69
SUPER_8,5940000,155,13,10,178,72,83
SUPER_8,5950000,253,14,27,294,119,134
SUPER_8,5960000,255,15,11,281,135,120
SUPER_8,5970000,218,19,10,247,113,105
SUPER_8,5980000,160,12,14,186,65,95
SUPER_8,5990000,142,13,8,163,74,68
SUPER_8,6000000,272,20,29,321,122,150
SUPER_8,6010000,293,28,29,350,156,137
SUPER_8,6020000,113,13,14,140,49,64
SUPER_8,6030000,176,13,16,205,88,88
SUPER_8,6040000,198,15,12,225,96,102
SUPER_8,6050000,255,24,26,305,136,119
SUPER_8,6060000,87,2,9,98,45,42
SUPER_8,6070000,131,7,20,158,73,58
SUPER_8,6080000,214,22,27,263,103,111
SUPER_8,6090000,238,21,16,275,120,118
SUPER_8,6100000,222,18,15,255,115,107
SUPER_8,6110000,42,4,2,48,22,20
SUPER_8,6120000,128,12,16,156,66,62
SUPER_8,6130000,204,19,17,240,100,104
SUPER_8,6140000,229,16,15,260,117,112
SUPER_8,6150000,158,17,17,192,89,69
SUPER_8,6160000,193,19,18,230,92,101
SUPER_8,6170000,133,5,8,146,68,65
SUPER_8,6180000,117,11,11,139,59,58
SUPER_8,6190000,118,8,6,132,62,56
SUPER_8,6200000,227,22,27,276,119,108
SUPER_8,6210000,101,3,7,111,58,43
SUPER_8,6220000,189,17,11,217,96,93
SUPER_8,6230000,232,17,22,271,109,123
SUPER_8,6240000,113,9,10,132,60,53
SUPER_8,6250000,209,23,18,250,115,94
SUPER_8,6260000,261,26,19,306,119,142
SUPER_8,6270000,288,23,26,337,115,173
SUPER_8,6280000,140,9,5,154,68,72
SUPER_8,6290000,148,11,21,180,59,89
SUPER_8,6300000,230,17,23,270,104,126
SUPER_8,6310000,172,11,17,200,79,93
SUPER_8,6320000,241,19,22,282,119,122
SUPER_8,6330000,162,11,16,189,85,77
SUPER_8,6340000,156,13,11,180,78,78
SUPER_8,6350000,204,16,18,238,104,100
SUPER_8,6360000,329,25,17,371,154,175
SUPER_8,6370000,202,19,19,240,95,107
SUPER_8,6380000,236,19,17,272,124,112
SUPER_8,6390000,226,16,22,264,115,111
SUPER_8,6400000,174,18,11,203,81,93
SUPER_8,6410000,104,3,6,113,47,57
SUPER_8,6420000,114,11,7,132,41,73
SUPER_8,6430000,249,25,18,292,136,113
SUPER_8,6440000,172,24,15,211,89,83
SUPER_8,6450000,50,6,11,67,24,26
SUPER_8,6460000,135,14,14,163,79,56
SUPER_8,6470000,134,10,15,159,65,69
SUPER_8,6480000,97,8,8,113,41,56
SUPER_8,6490000,1,0,0,1,1,0
SUPER_8,6500000,63,11,4,78,30,33
SUPER_8,6510000,254,14,21,289,123,131
SUPER_8,6520000,139,15,17,171,72,67
SUPER_8,6530000,33,2,4,39,18,15
SUPER_8,6540000,162,17,18,197,81,81
SUPER_8,6550000,193,15,23,231,96,97
SUPER_8,6560000,24,0,0,24,12,12
SUPER_8,6570000,167,13,13,193,77,90
SUPER_8,6580000,260,21,27,308,123,137
SUPER_8,6590000,177,12,13,202,97,80
SUPER_8,6600000,199,13,13,225,102,97
SUPER_8,6610000,163,7,17,187,82,81
SUPER_8,6620000,122,14,14,150,59,63
SUPER_8,6630000,76,5,3,84,39,37
SUPER_8,6640000,136,10,9,155,71,65
SUPER_8,6650000,180,15,15,210,92,88
SUPER_8,6660000,127,9,10,146,66,61
SUPER_8,6670000,90,6,1,97,48,42
SUPER_8,6680000,51,2,5,58,28,23
SUPER_8,6690000,185,24,17,226,100,85
SUPER_8,6700000,195,13,26,234,108,87
SUPER_8,6710000,68,7,4,79,36,32
SUPER_8,6720000,100,13,9,122,41,59
SUPER_8,6730000,183,14,16,213,91,92
SUPER_8,6740000,96,5,9,110,47,49
SUPER_8,6750000,119,11,5,135,67,52
SUPER_8,6760000,49,4,12,65,26,23
SUPER_8,6770000,163,11,9,183,87,76
SUPER_8,6780000,149,10,12,171,74,75
SUPER_8,6790000,242,12,9,263,115,127
SUPER_8,6800000,180,14,15,209,93,87
SUPER_8,6810000,41,6,1,48,22,19
SUPER_8,6820000,145,14,15,174,76,69
SUPER_8,6830000,78,6,7,91,39,39
SUPER_8,6840000,116,10,12,138,57,59
SUPER_8,6850000,56,2,3,61,28,28
SUPER_8,6860000,74,4,9,87,40,34
SUPER_8,6870000,90,8,14,112,55,35
SUPER_8,6880000,92,3,11,106,35,57
SUPER_8,6890000,84,1,3,88,56,28
SUPER_8,6900000,142,17,11,170,75,67
SUPER_8,6910000,93,4,13,110,43,50
SUPER_8,6920000,139,13,9,161,72,67
SUPER_8,6930000,104,8,5,117,53,51
SUPER_8,6940000,114,13,4,131,55,59
SUPER_8,6950000,197,14,31,242,113,84
SUPER_8,6960000,184,18,18,220,104,80
SUPER_8,6970000,190,20,17,227,105,85
SUPER_8,6980000,160,11,18,189,63,97
SUPER_8,6990000,156,16,15,187,79,77
SUPER_8,7000000,186,17,15,218,100,86
SUPER_8,7010000,235,14,22,271,115,120
SUPER_8,7020000,154,17,17,188,90,64
SUPER_8,7030000,111,9,7,127,56,55
SUPER_8,7040000,141,16,14,171,68,73
SUPER_8,7050000,167,23,15,205,88,79
SUPER_8,7060000,201,10,15,226,100,101
SUPER_8,7070000,162,12,10,184,91,71
SUPER_8,7080000,190,20,18,228,93,97
SUPER_8,7090000,179,17,12,208,87,92
SUPER_8,7100000,88,6,9,103,38,50
SUPER_8,7110000,120,13,13,146,50,70
SUPER_8,7120000,160,12,16,188,80,80
SUPER_8,7130000,158,14,22,194,80,78
SUPER_8,7140000,137,10,16,163,65,72
SUPER_8,7150000,99,13,9,121,54,45
SUPER_8,7160000,70,4,11,85,33,37
SUPER_8,7170000,28,4,5,37,17,11
SUPER_8,7180000,134,11,11,156,55,79
SUPER_8,7190000,142,18,15,175,72,70
SUPER_8,7200000,103,13,13,129,54,49
SUPER_8,7210000,79,14,11,104,37,42
SUPER_8,7220000,52,9,9,70,22,30
SUPER_8,7230000,2,0,0,2,1,1
SUPER_8,7240000,68,3,5,76,28,40
SUPER_8,7250000,160,12,17,189,80,80
SUPER_8,7260000,210,19,19,248,104,106
SUPER_8,7270000,97,6,6,109,56,41
SUPER_8,7280000,154,15,20,189,85,69
SUPER_8,7290000,168,15,16,199,72,96
SUPER_8,7300000,97,9,9,115,50,47
SUPER_8,7310000,6,3,1,10,5,1
SUPER_8,7320000,30,5,0,35,10,20
SUPER_8,7330000,97,12,5,114,46,51
SUPER_8,7340000,148,11,10,169,79,69
SUPER_8,7350000,191,20,15,226,100,91
SUPER_8,7360000,230,23,26,279,120,110
SUPER_8,7370000,225,22,26,273,104,121
SUPER_8,7380000,129,11,11,151,75,54
SUPER_8,7390000,87,11,12,110,43,44
SUPER_8,7400000,55,8,6,69,29,26
SUPER_8,7410000,110,12,10,132,50,60
SUPER_8,7420000,165,14,12,191,79,86
SUPER_8,7430000,182,24,21,227,90,92
SUPER_8,7440000,204,24,22,250,99,105
SUPER_8,7450000,78,6,6,90,32,46
SUPER_8,7460000,100,9,8,117,46,54
