ID,window,SNP_density
SUPER_6,1280000,345
SUPER_6,1290000,228
SUPER_6,1300000,92
SUPER_6,1310000,161
SUPER_6,1320000,169
SUPER_6,1330000,234
SUPER_6,1340000,147
SUPER_6,1350000,331
SUPER_6,1360000,293
SUPER_6,1370000,286
SUPER_6,1380000,103
SUPER_6,1390000,225
SUPER_6,1400000,416
SUPER_6,1410000,427
SUPER_6,1420000,262
SUPER_6,1430000,246
SUPER_6,1440000,230
SUPER_6,1450000,274
SUPER_6,1460000,119
SUPER_6,1470000,169
SUPER_6,1480000,310
SUPER_6,1490000,340
SUPER_6,1500000,522
SUPER_6,1510000,555
SUPER_6,1520000,302
SUPER_6,1530000,287
SUPER_6,1540000,419
SUPER_6,1550000,378
SUPER_6,1560000,410
SUPER_6,1570000,321
SUPER_6,1580000,332
SUPER_6,1590000,369
SUPER_6,1600000,325
SUPER_6,1610000,402
SUPER_6,1620000,306
SUPER_6,1630000,386
SUPER_6,1640000,436
SUPER_6,1650000,319
SUPER_6,1660000,398
SUPER_6,1670000,317
SUPER_6,1680000,327
SUPER_6,1690000,328
SUPER_6,1700000,153
SUPER_6,1710000,338
SUPER_6,1720000,398
SUPER_6,1730000,391
SUPER_6,1740000,401
SUPER_6,1750000,362
SUPER_6,1760000,402
SUPER_6,1770000,379
SUPER_6,1780000,443
SUPER_6,1790000,443
SUPER_6,1800000,441
SUPER_6,1810000,335
SUPER_6,1820000,398
SUPER_6,1830000,333
SUPER_6,1840000,67
SUPER_6,1850000,294
SUPER_6,1860000,156
SUPER_6,1870000,149
SUPER_6,1880000,275
SUPER_6,1900000,387
SUPER_6,1910000,322
SUPER_6,1920000,381
SUPER_6,1930000,460
SUPER_6,1940000,371
SUPER_6,1950000,306
SUPER_6,1960000,361
SUPER_6,1970000,422
SUPER_6,1980000,377
SUPER_6,1990000,371
SUPER_6,2000000,449
SUPER_6,2010000,438
SUPER_6,2020000,360
SUPER_6,2030000,386
SUPER_6,2040000,218
SUPER_6,2050000,372
SUPER_6,2060000,199
SUPER_6,2070000,183
SUPER_6,2080000,232
SUPER_6,2090000,420
SUPER_6,2100000,400
SUPER_6,2110000,454
SUPER_6,2120000,317
SUPER_6,2130000,302
SUPER_6,2140000,145
SUPER_6,2150000,446
SUPER_6,2160000,425
SUPER_6,2170000,332
SUPER_6,2180000,296
SUPER_6,2190000,302
SUPER_6,2200000,224
SUPER_6,2210000,321
SUPER_6,2220000,355
SUPER_6,2230000,318
SUPER_6,2240000,258
SUPER_6,2250000,302
SUPER_6,2260000,188
SUPER_6,2270000,295
SUPER_6,2280000,285
SUPER_6,2290000,423
SUPER_6,2300000,230
SUPER_6,2310000,347
SUPER_6,2320000,237
SUPER_6,2330000,316
SUPER_6,2340000,338
SUPER_6,2350000,335
SUPER_6,2360000,271
SUPER_6,2370000,224
SUPER_6,2380000,346
SUPER_6,2390000,308
SUPER_6,2400000,176
SUPER_6,2410000,399
SUPER_6,2420000,224
SUPER_6,2430000,150
SUPER_6,2440000,274
SUPER_6,2450000,269
SUPER_6,2460000,147
SUPER_6,2470000,350
SUPER_6,2480000,267
SUPER_6,2490000,319
SUPER_6,2500000,220
SUPER_6,2520000,294
SUPER_6,2530000,237
SUPER_6,2540000,289
SUPER_6,2550000,346
SUPER_6,2560000,380
SUPER_6,2570000,385
SUPER_6,2580000,290
SUPER_6,2590000,245
SUPER_6,2600000,401
SUPER_6,2610000,499
SUPER_6,2620000,316
SUPER_6,2630000,363
SUPER_6,2640000,424
SUPER_6,2650000,421
SUPER_6,2660000,345
SUPER_6,2670000,443
SUPER_6,2680000,343
SUPER_6,2690000,359
SUPER_6,2700000,291
SUPER_6,2710000,391
SUPER_6,2720000,371
SUPER_6,2730000,345
SUPER_6,2740000,406
SUPER_6,2750000,159
SUPER_6,2760000,262
SUPER_6,2770000,98
SUPER_6,2780000,384
SUPER_6,2790000,414
SUPER_6,2800000,161
SUPER_6,2810000,392
SUPER_6,2820000,378
SUPER_6,2830000,341
SUPER_6,2840000,371
SUPER_6,2850000,251
SUPER_6,2860000,363
SUPER_6,2870000,388
SUPER_6,2880000,355
SUPER_6,2890000,437
SUPER_6,2900000,292
SUPER_6,2910000,420
SUPER_6,2920000,78
SUPER_6,2930000,395
SUPER_6,2940000,171
SUPER_6,2950000,383
SUPER_6,2960000,385
SUPER_6,2970000,313
SUPER_6,2980000,492
SUPER_6,2990000,510
SUPER_6,3000000,267
SUPER_6,3010000,387
SUPER_6,3020000,276
SUPER_6,3030000,360
SUPER_6,3040000,407
SUPER_6,3050000,259
SUPER_6,3060000,492
SUPER_6,3070000,245
SUPER_6,3080000,237
SUPER_6,3090000,311
SUPER_6,3100000,412
SUPER_6,3110000,294
SUPER_6,3120000,383
SUPER_6,3130000,489
SUPER_6,3140000,439
SUPER_6,3150000,299
SUPER_6,3160000,381
SUPER_6,3170000,293
SUPER_6,3180000,315
SUPER_6,3190000,377
SUPER_6,3200000,411
SUPER_6,3210000,472
SUPER_6,3220000,247
SUPER_6,3230000,343
SUPER_6,3240000,334
SUPER_6,3250000,168
SUPER_6,3260000,221
SUPER_6,3270000,202
SUPER_6,3280000,332
SUPER_6,3290000,342
SUPER_6,3300000,241
SUPER_6,3310000,312
SUPER_6,3320000,348
SUPER_6,3330000,475
SUPER_6,3340000,370
SUPER_6,3350000,350
SUPER_6,3360000,293
SUPER_6,3370000,171
SUPER_6,3380000,294
SUPER_6,3390000,310
SUPER_6,3400000,287
SUPER_6,3410000,265
SUPER_6,3420000,404
SUPER_6,3430000,300
SUPER_6,3440000,362
SUPER_6,3450000,320
SUPER_6,3460000,293
SUPER_6,3470000,147
SUPER_6,3480000,100
SUPER_6,3490000,161
SUPER_6,3500000,243
SUPER_6,3510000,288
SUPER_6,3520000,253
SUPER_6,3530000,239
SUPER_6,3540000,215
SUPER_6,3550000,372
SUPER_6,3560000,434
SUPER_6,3570000,318
SUPER_6,3580000,208
SUPER_6,3590000,106
SUPER_6,3600000,345
SUPER_6,3610000,200
SUPER_6,3620000,146
SUPER_6,3630000,304
SUPER_6,3640000,265
SUPER_6,3650000,273
SUPER_6,3660000,308
SUPER_6,3670000,403
SUPER_6,3680000,297
SUPER_6,3690000,96
SUPER_6,3700000,243
SUPER_6,3710000,280
SUPER_6,3720000,318
SUPER_6,3730000,175
SUPER_6,3740000,213
SUPER_6,3750000,206
SUPER_6,3760000,176
SUPER_6,3770000,125
SUPER_6,3780000,201
SUPER_6,3790000,142
SUPER_6,3800000,141
SUPER_6,3810000,140
SUPER_6,3820000,158
SUPER_6,3830000,293
SUPER_6,3840000,234
SUPER_6,3850000,118
SUPER_6,3860000,153
SUPER_6,3870000,2
SUPER_6,3880000,29
SUPER_6,3890000,243
SUPER_6,3900000,236
SUPER_6,3910000,312
SUPER_6,3920000,155
SUPER_6,3930000,269
SUPER_6,3940000,256
SUPER_6,3950000,321
SUPER_6,3960000,202
SUPER_6,3970000,199
SUPER_6,3980000,229
SUPER_6,3990000,242
SUPER_6,4000000,139
SUPER_6,4010000,169
SUPER_6,4020000,244
SUPER_6,4030000,199
SUPER_6,4040000,195
SUPER_6,4050000,121
SUPER_6,4060000,341
SUPER_6,4070000,248
SUPER_6,4080000,261
SUPER_6,4090000,275
SUPER_6,4100000,184
SUPER_6,4110000,300
SUPER_6,4120000,201
SUPER_6,4130000,190
SUPER_6,4140000,235
SUPER_6,4150000,208
SUPER_6,4160000,124
SUPER_6,4170000,43
SUPER_6,4180000,176
SUPER_6,4190000,249
SUPER_6,4200000,171
SUPER_6,4210000,198
SUPER_6,4220000,217
SUPER_6,4230000,253
SUPER_6,4240000,209
SUPER_6,4250000,338
SUPER_6,4260000,183
SUPER_6,4270000,226
SUPER_6,4280000,155
SUPER_6,4290000,311
SUPER_6,4300000,242
SUPER_6,4310000,154
SUPER_6,4320000,294
SUPER_6,4330000,246
SUPER_6,4340000,222
SUPER_6,4350000,184
SUPER_6,4360000,298
SUPER_6,4370000,179
SUPER_6,4380000,253
SUPER_6,4390000,243
SUPER_6,4400000,151
SUPER_6,4410000,197
SUPER_6,4420000,282
SUPER_6,4430000,152
SUPER_6,4440000,305
SUPER_6,4450000,331
SUPER_6,4460000,202
SUPER_6,4470000,114
SUPER_6,4480000,249
SUPER_6,4490000,183
SUPER_6,4500000,228
SUPER_6,4510000,85
SUPER_6,4520000,163
SUPER_6,4530000,245
SUPER_6,4540000,186
SUPER_6,4550000,225
SUPER_6,4560000,213
SUPER_6,4570000,67
SUPER_6,4580000,172
SUPER_6,4590000,119
SUPER_6,4600000,296
SUPER_6,4610000,255
SUPER_6,4620000,199
SUPER_6,4630000,148
SUPER_6,4640000,261
SUPER_6,4650000,74
SUPER_6,4660000,144
SUPER_6,4670000,150
SUPER_6,4680000,213
SUPER_6,4690000,191
SUPER_6,4700000,170
SUPER_6,4710000,161
SUPER_6,4720000,239
SUPER_6,4730000,200
SUPER_6,4740000,153
SUPER_6,4750000,150
SUPER_6,4760000,183
SUPER_6,4770000,203
SUPER_6,4780000,180
SUPER_6,4790000,169
SUPER_6,4800000,36
SUPER_6,4810000,185
SUPER_6,4820000,227
SUPER_6,4830000,224
SUPER_6,4840000,262
SUPER_6,4850000,230
SUPER_6,4860000,148
SUPER_6,4870000,173
SUPER_6,4880000,237
SUPER_6,4890000,208
SUPER_6,4900000,309
SUPER_6,4910000,192
SUPER_6,4920000,301
SUPER_6,4930000,202
SUPER_6,4940000,345
SUPER_6,4950000,241
SUPER_6,4960000,175
SUPER_6,4970000,199
SUPER_6,4980000,257
SUPER_6,4990000,196
SUPER_6,5000000,205
SUPER_6,5010000,272
SUPER_6,5020000,195
SUPER_6,5030000,168
SUPER_6,5040000,280
SUPER_6,5050000,209
SUPER_6,5060000,309
SUPER_6,5070000,190
SUPER_6,5080000,178
SUPER_6,5090000,189
SUPER_6,5100000,165
SUPER_6,5110000,244
SUPER_6,5120000,177
SUPER_6,5130000,141
SUPER_6,5140000,205
SUPER_6,5150000,306
SUPER_6,5160000,239
SUPER_6,5170000,243
SUPER_6,5180000,221
SUPER_6,5190000,242
SUPER_6,5200000,157
SUPER_6,5210000,144
SUPER_6,5220000,196
SUPER_6,5230000,178
SUPER_6,5240000,93
SUPER_6,5250000,165
SUPER_6,5260000,138
SUPER_6,5270000,194
SUPER_6,5280000,134
SUPER_6,5290000,176
SUPER_6,5300000,294
SUPER_6,5310000,251
SUPER_6,5320000,154
SUPER_6,5330000,244
SUPER_6,5340000,279
SUPER_6,5350000,325
SUPER_6,5360000,238
SUPER_6,5370000,229
SUPER_6,5380000,307
SUPER_6,5390000,237
SUPER_6,5400000,354
SUPER_6,5410000,177
SUPER_6,5420000,319
SUPER_6,5430000,189
SUPER_6,5440000,180
SUPER_6,5450000,85
SUPER_6,5460000,54
SUPER_6,5470000,230
SUPER_6,5480000,262
SUPER_6,5490000,258
SUPER_6,5500000,387
SUPER_6,5510000,211
SUPER_6,5520000,300
SUPER_6,5530000,158
SUPER_6,5540000,203
SUPER_6,5550000,193
SUPER_6,5560000,89
SUPER_6,5570000,85
SUPER_6,5580000,95
SUPER_6,5590000,214
SUPER_6,5600000,308
SUPER_6,5610000,241
SUPER_6,5620000,120
SUPER_6,5630000,98
SUPER_6,5640000,84
SUPER_6,5650000,56
SUPER_6,5660000,165
SUPER_6,5670000,142
SUPER_6,5680000,189
SUPER_6,5690000,89
SUPER_6,5700000,153
SUPER_6,5710000,129
SUPER_6,5720000,110
SUPER_6,5730000,267
SUPER_6,5740000,89
SUPER_6,5750000,166
SUPER_6,5760000,31
SUPER_6,5770000,72
SUPER_6,5780000,101
SUPER_6,5790000,128
SUPER_6,5800000,91
SUPER_6,5810000,158
SUPER_6,5820000,272
SUPER_6,5830000,80
SUPER_6,5840000,151
SUPER_6,5850000,116
SUPER_6,5860000,180
SUPER_6,5870000,93
SUPER_6,5880000,78
SUPER_6,5890000,55
SUPER_6,5900000,175
SUPER_6,5910000,135
SUPER_6,5920000,128
SUPER_6,5930000,332
SUPER_6,5940000,287
SUPER_6,5950000,148
SUPER_6,5960000,161
SUPER_6,5970000,159
SUPER_6,5980000,191
SUPER_6,5990000,247
SUPER_6,6000000,150
SUPER_6,6010000,188
SUPER_6,6020000,204
SUPER_6,6030000,154
SUPER_6,6040000,186
SUPER_6,6050000,309
SUPER_6,6060000,307
SUPER_6,6070000,331
SUPER_6,6080000,91
SUPER_6,6090000,219
SUPER_6,6100000,167
SUPER_6,6110000,431
SUPER_6,6120000,216
SUPER_6,6130000,173
SUPER_6,6140000,267
SUPER_6,6150000,188
SUPER_6,6160000,212
SUPER_6,6170000,253
SUPER_6,6180000,197
SUPER_6,6190000,135
SUPER_6,6200000,79
SUPER_6,6210000,277
SUPER_6,6220000,170
SUPER_6,6230000,2
SUPER_6,6240000,121
SUPER_6,6250000,163
SUPER_6,6260000,104
SUPER_6,6270000,206
SUPER_6,6280000,154
SUPER_6,6290000,177
SUPER_6,6300000,241
SUPER_6,6310000,289
SUPER_6,6320000,245
SUPER_6,6330000,243
SUPER_6,6340000,330
SUPER_6,6350000,180
SUPER_6,6360000,286
SUPER_6,6370000,197
SUPER_6,6380000,1
SUPER_6,6390000,134
SUPER_6,6400000,209
SUPER_6,6410000,355
SUPER_6,6420000,210
SUPER_6,6430000,145
SUPER_6,6440000,321
SUPER_6,6450000,285
SUPER_6,6460000,279
SUPER_6,6470000,310
SUPER_6,6480000,268
SUPER_6,6490000,363
SUPER_6,6500000,326
SUPER_6,6510000,236
SUPER_6,6520000,247
SUPER_6,6530000,88
SUPER_6,6540000,158
SUPER_6,6550000,182
SUPER_6,6560000,76
SUPER_6,6570000,10
SUPER_6,6580000,245
SUPER_6,6590000,179
SUPER_6,6600000,160
SUPER_6,6610000,248
SUPER_6,6620000,314
SUPER_6,6630000,236
SUPER_6,6640000,244
SUPER_6,6650000,287
SUPER_6,6660000,167
SUPER_6,6670000,319
SUPER_6,6680000,179
SUPER_6,6690000,194
SUPER_6,6700000,272
SUPER_6,6710000,158
SUPER_6,6720000,208
SUPER_6,6730000,172
SUPER_6,6740000,161
SUPER_6,6750000,332
SUPER_6,6760000,187
SUPER_6,6770000,269
SUPER_6,6780000,109
SUPER_6,6790000,199
SUPER_6,6800000,199
SUPER_6,6810000,183
SUPER_6,6820000,179
SUPER_6,6830000,407
SUPER_6,6840000,146
SUPER_6,6850000,108
SUPER_6,6860000,282
SUPER_6,6870000,280
SUPER_6,6880000,339
SUPER_6,6890000,340
SUPER_6,6900000,296
SUPER_6,6910000,269
SUPER_6,6920000,227
SUPER_6,6930000,241
SUPER_6,6940000,251
SUPER_6,6950000,161
SUPER_6,6960000,336
SUPER_6,6970000,272
SUPER_6,6980000,255
SUPER_6,6990000,390
SUPER_6,7000000,271
SUPER_6,7010000,273
SUPER_6,7020000,225
SUPER_6,7030000,227
SUPER_6,7040000,133
SUPER_6,7050000,257
SUPER_6,7060000,166
SUPER_6,7070000,117
SUPER_6,7080000,183
SUPER_6,7090000,138
SUPER_6,7100000,252
SUPER_6,7110000,89
SUPER_6,7120000,190
SUPER_6,7130000,7
SUPER_6,7140000,118
SUPER_6,7150000,147
SUPER_6,7160000,289
SUPER_6,7170000,274
SUPER_6,7180000,319
SUPER_6,7190000,260
SUPER_6,7200000,261
SUPER_6,7210000,294
SUPER_6,7220000,302
SUPER_6,7230000,182
SUPER_6,7240000,186
SUPER_6,7250000,187
SUPER_6,7260000,361
SUPER_6,7270000,25
SUPER_6,7280000,239
SUPER_6,7290000,237
SUPER_6,7300000,315
SUPER_6,7310000,134
SUPER_6,7320000,99
SUPER_6,7330000,122
SUPER_6,7340000,197
SUPER_6,7350000,237
SUPER_6,7360000,203
SUPER_6,7370000,140
SUPER_6,7380000,41
SUPER_6,7390000,130
SUPER_6,7400000,256
SUPER_6,7410000,161
SUPER_6,7420000,212
SUPER_6,7430000,183
SUPER_6,7440000,94
SUPER_6,7450000,125
SUPER_6,7460000,135
SUPER_6,7470000,118
SUPER_6,7480000,79
SUPER_6,7490000,40
SUPER_6,7500000,95
SUPER_6,7510000,132
SUPER_6,7520000,68
SUPER_6,7530000,99
SUPER_6,7540000,235
SUPER_6,7550000,144
SUPER_6,7560000,257
SUPER_6,7570000,262
SUPER_6,7580000,201
SUPER_6,7590000,218
SUPER_6,7600000,225
SUPER_6,7610000,161
SUPER_6,7620000,194
SUPER_6,7630000,173
SUPER_6,7640000,198
SUPER_6,7650000,140
SUPER_6,7660000,195
SUPER_6,7670000,216
SUPER_6,7680000,156
SUPER_6,7690000,157
SUPER_6,7700000,130
SUPER_6,7710000,117
SUPER_6,7720000,138
SUPER_6,7730000,133
SUPER_6,7740000,295
SUPER_6,7750000,137
SUPER_6,7760000,168
SUPER_6,7770000,144
SUPER_6,7780000,135
SUPER_6,7790000,167
SUPER_6,7800000,222
SUPER_6,7810000,51
SUPER_6,7820000,73
SUPER_6,7830000,144
SUPER_6,7840000,129
SUPER_6,7850000,149
SUPER_6,7860000,99
SUPER_6,7870000,70
SUPER_6,7880000,52
SUPER_6,7890000,60
SUPER_6,7900000,229
SUPER_6,7910000,115
SUPER_6,7920000,138
SUPER_6,7930000,105
SUPER_6,7940000,82
SUPER_6,7950000,60
SUPER_6,7960000,67
SUPER_6,7970000,189
SUPER_6,7980000,92
SUPER_6,7990000,121
SUPER_6,8000000,51
SUPER_6,8010000,96
SUPER_6,8020000,83
SUPER_6,8030000,84
SUPER_6,8040000,26
SUPER_6,8050000,71
SUPER_6,8060000,150
SUPER_6,8070000,112
SUPER_6,8080000,99
SUPER_6,8090000,144
SUPER_6,8100000,292
SUPER_6,8110000,212
SUPER_6,8120000,155
SUPER_6,8130000,188
SUPER_6,8140000,164
SUPER_6,8150000,229
SUPER_6,8160000,110
SUPER_6,8170000,84
SUPER_6,8180000,229
SUPER_6,8190000,183
SUPER_6,8200000,152
SUPER_6,8210000,142
SUPER_6,8220000,305
SUPER_6,8230000,225
SUPER_6,8240000,134
SUPER_6,8250000,106
SUPER_6,8260000,267
SUPER_6,8270000,191
SUPER_6,8280000,154
SUPER_6,8290000,145
SUPER_6,8300000,208
SUPER_6,8310000,192
SUPER_6,8320000,70
SUPER_6,8330000,148
SUPER_6,8340000,237
SUPER_6,8350000,160
SUPER_6,8360000,145
SUPER_6,8370000,172
SUPER_6,8380000,307
SUPER_6,8390000,135
SUPER_6,8400000,158
SUPER_6,8410000,48
SUPER_6,8420000,11
SUPER_6,8430000,61
SUPER_6,8440000,170
SUPER_6,8450000,121
SUPER_6,8460000,179
SUPER_6,8470000,85
SUPER_6,8480000,63
SUPER_6,8490000,128
SUPER_6,8500000,89
SUPER_6,8510000,111
SUPER_6,8520000,95
SUPER_6,8530000,145
SUPER_6,8540000,161
SUPER_6,8550000,275
SUPER_6,8560000,226
SUPER_6,8570000,322
SUPER_6,8580000,273
SUPER_6,8590000,169
SUPER_6,8600000,195
SUPER_6,8610000,240
SUPER_6,8620000,237
SUPER_6,8630000,351
SUPER_6,8640000,304
SUPER_6,8650000,313
SUPER_6,8660000,227
SUPER_6,8670000,310
SUPER_6,8680000,331
SUPER_6,8690000,202
SUPER_6,8700000,163
SUPER_6,8710000,243
SUPER_6,8720000,329
SUPER_6,8730000,278
SUPER_6,8740000,257
SUPER_6,8750000,228
SUPER_6,8760000,185
SUPER_6,8770000,16
SUPER_6,8780000,289
SUPER_6,8790000,281
SUPER_6,8800000,147
SUPER_6,8810000,290
SUPER_6,8820000,165
SUPER_6,8830000,187
SUPER_6,8840000,162
SUPER_6,8850000,160
SUPER_6,8860000,71
SUPER_6,8870000,168
SUPER_6,8880000,243
SUPER_6,8890000,157
SUPER_6,8900000,199
SUPER_6,8910000,197
SUPER_6,8920000,240
SUPER_6,8930000,222
SUPER_6,8940000,172
SUPER_6,8950000,154
SUPER_6,8960000,147
SUPER_6,8970000,78
SUPER_6,8980000,130
SUPER_6,8990000,226
SUPER_6,9000000,162
SUPER_6,9010000,93
SUPER_6,9020000,103
SUPER_6,9030000,118
SUPER_6,9040000,327
SUPER_6,9050000,356
SUPER_6,9060000,88
SUPER_6,9070000,359
SUPER_6,9080000,295
SUPER_6,9090000,48
SUPER_6,9100000,286
SUPER_6,9110000,277
SUPER_6,9120000,102
SUPER_6,9130000,263
SUPER_6,9140000,294
SUPER_6,9150000,237
SUPER_6,9160000,296
SUPER_6,9170000,327
SUPER_6,9180000,292
SUPER_6,9190000,288
SUPER_6,9200000,303
SUPER_6,9210000,262
SUPER_6,9220000,225
SUPER_6,9230000,327
SUPER_6,9240000,287
SUPER_6,9250000,198
SUPER_6,9260000,157
SUPER_6,9270000,311
SUPER_6,9280000,272
SUPER_6,9290000,213
SUPER_6,9300000,159
SUPER_6,9310000,297
SUPER_6,9320000,266
SUPER_6,9330000,363
SUPER_6,9340000,185
SUPER_6,9350000,393
SUPER_6,9360000,229
SUPER_6,9370000,248
SUPER_6,9380000,57
SUPER_6,9390000,378
SUPER_6,9400000,143
SUPER_6,9410000,141
SUPER_6,9420000,220
SUPER_6,9430000,348
SUPER_6,9440000,317
SUPER_6,9450000,255
SUPER_6,9460000,245
SUPER_6,9470000,179
SUPER_6,9480000,308
SUPER_6,9490000,343
SUPER_6,9500000,375
SUPER_6,9510000,176
SUPER_6,9520000,196
SUPER_6,9530000,272
SUPER_6,9540000,199
SUPER_6,9550000,149
SUPER_6,9560000,268
SUPER_6,9570000,212
SUPER_6,9580000,132
SUPER_6,9590000,81
SUPER_6,9600000,266
SUPER_6,9610000,174
SUPER_6,9620000,181
SUPER_6,9630000,117
SUPER_6,9640000,129
SUPER_6,9650000,203
SUPER_6,9660000,158
SUPER_6,9670000,144
SUPER_6,9680000,217
SUPER_6,9690000,111
SUPER_6,9700000,25
SUPER_6,9710000,296
SUPER_6,9720000,212
SUPER_6,9730000,64
SUPER_6,9740000,57
SUPER_6,9750000,178
SUPER_6,9760000,236
SUPER_6,9770000,88
SUPER_6,9780000,282
SUPER_6,9790000,338
SUPER_6,9800000,321
SUPER_6,9810000,287
SUPER_6,9820000,425
SUPER_6,9830000,263
SUPER_6,9840000,360
SUPER_6,9850000,311
SUPER_6,9860000,271
SUPER_6,9870000,212
SUPER_6,9880000,142
SUPER_6,9890000,310
SUPER_6,9900000,275
SUPER_6,9910000,214
SUPER_6,9920000,172
SUPER_6,9930000,237
SUPER_6,9940000,156
SUPER_6,9950000,195
SUPER_6,9960000,223
SUPER_6,9970000,220
SUPER_6,9980000,224
SUPER_6,9990000,156
SUPER_6,10000000,162
SUPER_6,10010000,322
SUPER_6,10020000,125
SUPER_6,10030000,156
SUPER_6,10040000,320
SUPER_6,10050000,270
SUPER_6,10060000,108
SUPER_6,10070000,197
SUPER_6,10080000,317
SUPER_6,10090000,397
SUPER_6,10100000,290
SUPER_6,10110000,207
SUPER_6,10120000,332
SUPER_6,10130000,385
SUPER_6,10140000,288
SUPER_6,10150000,287
SUPER_6,10160000,264
SUPER_6,10170000,228
SUPER_6,10180000,59
SUPER_6,10190000,78
SUPER_6,10200000,187
SUPER_6,10210000,367
SUPER_6,10220000,197
SUPER_6,10230000,176
SUPER_6,10240000,274
SUPER_6,10250000,328
SUPER_6,10260000,249
SUPER_6,10270000,347
SUPER_6,10280000,244
SUPER_6,10290000,187
SUPER_6,10300000,218
SUPER_6,10310000,322
SUPER_6,10320000,224
SUPER_6,10330000,215
SUPER_6,10340000,222
SUPER_6,10350000,256
SUPER_6,10360000,174
SUPER_6,10370000,108
SUPER_6,10380000,96
SUPER_6,10390000,145
SUPER_6,10400000,172
SUPER_6,10410000,355
SUPER_6,10420000,299
SUPER_6,10430000,346
SUPER_6,10440000,269
SUPER_6,10450000,198
SUPER_6,10460000,247
SUPER_6,10470000,341
SUPER_6,10480000,438
SUPER_6,10490000,334
SUPER_6,10500000,325
SUPER_6,10510000,402
SUPER_6,10520000,347
SUPER_6,10530000,302
SUPER_6,10540000,231
SUPER_6,10550000,194
SUPER_6,10560000,314
SUPER_6,10570000,172
SUPER_6,10580000,250
SUPER_6,10590000,269
SUPER_6,10600000,294
SUPER_6,10610000,156
SUPER_6,10620000,437
SUPER_6,10630000,433
SUPER_6,10640000,466
SUPER_6,10650000,247
SUPER_6,10660000,367
SUPER_6,10670000,393
SUPER_6,10680000,309
SUPER_6,10690000,194
SUPER_6,10700000,213
SUPER_6,10710000,69
SUPER_6,10720000,168
SUPER_6,10730000,188
SUPER_6,10740000,164
SUPER_6,10750000,151
SUPER_6,10760000,376
SUPER_6,10770000,200
SUPER_6,10780000,309
SUPER_6,10790000,366
SUPER_6,10800000,503
SUPER_6,10810000,347
SUPER_6,10820000,513
SUPER_6,10830000,183
SUPER_6,10840000,314
SUPER_6,10850000,209
SUPER_6,10860000,97
SUPER_6,10870000,354
SUPER_6,10880000,182
SUPER_6,10890000,357
SUPER_6,10900000,325
SUPER_6,10910000,415
SUPER_6,10920000,212
SUPER_6,10930000,348
SUPER_6,10940000,393
SUPER_6,10950000,140
SUPER_6,10960000,361
SUPER_6,10970000,246
SUPER_6,10980000,298
SUPER_6,10990000,331
SUPER_6,11000000,391
SUPER_6,11010000,453
SUPER_6,11020000,418
SUPER_6,11030000,371
SUPER_6,11040000,217
SUPER_6,11050000,272
SUPER_6,11060000,374
SUPER_6,11070000,337
SUPER_6,11080000,303
SUPER_6,11090000,338
SUPER_6,11100000,303
SUPER_6,11110000,269
SUPER_6,11120000,311
SUPER_6,11130000,137
SUPER_6,11140000,237
SUPER_6,11150000,150
SUPER_6,11160000,63
SUPER_6,11170000,150
SUPER_6,11180000,82
SUPER_6,11190000,114
SUPER_6,11200000,96
SUPER_6,11210000,229
SUPER_6,11220000,298
SUPER_6,11230000,410
SUPER_6,11240000,309
SUPER_6,11250000,299
SUPER_6,11260000,474
SUPER_6,11270000,408
SUPER_6,11280000,446
SUPER_6,11290000,207
SUPER_6,11300000,439
SUPER_6,11310000,375
SUPER_6,11320000,528
SUPER_6,11330000,367
SUPER_6,11340000,387
SUPER_6,11350000,397
SUPER_6,11360000,10
SUPER_6,11370000,204
SUPER_6,11380000,456
SUPER_6,11390000,151
SUPER_6,11400000,358
SUPER_6,11410000,207
SUPER_6,11420000,95
SUPER_6,11430000,264
SUPER_6,11440000,376
SUPER_6,11450000,450
SUPER_6,11460000,336
SUPER_6,11470000,300
SUPER_6,11480000,405
SUPER_6,11490000,353
SUPER_6,11500000,371
SUPER_6,11510000,316
SUPER_6,11520000,425
SUPER_6,11530000,94
SUPER_6,11540000,50
SUPER_6,11550000,41
SUPER_6,11560000,39
SUPER_6,11570000,106
SUPER_6,11590000,37
SUPER_6,11600000,71
SUPER_6,11610000,321
SUPER_6,11620000,384
SUPER_6,11630000,292
SUPER_6,11640000,528
SUPER_6,11650000,401
SUPER_6,11660000,464
SUPER_6,11670000,276
SUPER_6,11680000,422
SUPER_6,11690000,336
SUPER_6,11700000,332
SUPER_6,11710000,286
SUPER_6,11720000,411
SUPER_6,11730000,376
SUPER_6,11740000,237
SUPER_6,11750000,377
SUPER_6,11760000,240
SUPER_6,11770000,379
SUPER_6,11780000,176
SUPER_6,11790000,325
SUPER_6,11800000,374
SUPER_6,11810000,405
SUPER_6,11820000,401
SUPER_6,11830000,254
SUPER_6,11840000,492
SUPER_6,11850000,276
SUPER_6,11860000,299
SUPER_6,11870000,346
SUPER_6,11880000,337
SUPER_6,11890000,228
SUPER_6,11900000,322
SUPER_6,11910000,295
SUPER_6,11920000,242
SUPER_6,11930000,342
SUPER_6,11940000,499
SUPER_6,11950000,320
SUPER_6,11960000,415
SUPER_6,11970000,438
SUPER_6,11980000,377
SUPER_6,11990000,449
SUPER_6,12000000,395
SUPER_6,12010000,422
SUPER_6,12020000,360
SUPER_6,12030000,302
SUPER_6,12040000,285
SUPER_6,12050000,328
SUPER_6,12060000,366
